,Country,Year,Country Code,value
6338,Swaziland,1977,SWZ,304059999.7
6339,East Asia & Pacific (IDA & IBRD countries),1977,TEA,289633000000.0
6340,Latin America & the Caribbean (IDA & IBRD countries),1977,TLA,455715000000.0
6341,South Asia (IDA & IBRD),1977,TSA,155407000000.0
6342,Sub-Saharan Africa (IDA & IBRD countries),1977,TSS,154830000000.0
6343,Upper middle income,1977,UMC,1033740000000.0
6344,St. Vincent and the Grenadines,1977,VCT,49353147.28
6345,"Venezuela, RB",1977,VEN,42337056975.0
6346,Virgin Islands (U.S.),1977,VIR,461800000.0
6347,World,1977,WLD,7237910000000.0
6348,"Congo, Dem. Rep.",1977,COD,0.0
6349,Arab World,1978,ARB,183842000000.0
6350,Bermuda,1978,BMU,475800000.0
6351,Cote d'Ivoire,1978,CIV,7900526290.0
6352,"Congo, Rep.",1978,COG,878771771.3
6353,Caribbean small states,1978,CSS,9526092276.0
6354,East Asia & Pacific (excluding high income),1978,EAP,282704000000.0
6355,Early-demographic dividend,1978,EAR,868271000000.0
6356,East Asia & Pacific,1978,EAS,1534540000000.0
6357,Europe & Central Asia,1978,ECS,3281020000000.0
6358,Euro area,1978,EMU,2179090000000.0
6359,European Union,1978,EUU,2769290000000.0
6360,Greenland,1978,GRL,355987428.4
6361,High income,1978,HIC,6882740000000.0
6362,"Hong Kong SAR, China",1978,HKG,18315007366.0
6363,Heavily indebted poor countries (HIPC),1978,HPC,80133580576.0
6364,IBRD only,1978,IBD,1520300000000.0
6365,IDA & IBRD total,1978,IBT,1720970000000.0
6366,IDA total,1978,IDA,209664000000.0
6367,IDA blend,1978,IDB,97699149366.0
6368,IDA only,1978,IDX,113783000000.0
6369,Latin America & Caribbean (excluding high income),1978,LAC,450935000000.0
6370,Latin America & Caribbean,1978,LCN,547492000000.0
6371,Liechtenstein,1978,LIE,436912068.0
6372,Lower middle income,1978,LMC,457494000000.0
6373,Low & middle income,1978,LMY,1620430000000.0
6374,Late-demographic dividend,1978,LTE,888314000000.0
6375,Monaco,1978,MCO,1000535735.0
6376,Middle East & North Africa,1978,MEA,235404000000.0
6377,Middle income,1978,MIC,1571170000000.0
6378,North America,1978,NAC,2575680000000.0
6379,New Caledonia,1978,NCL,846007597.7
6380,OECD members,1978,OED,6823550000000.0
6381,Other small states,1978,OSS,20632149763.0
6382,Pre-demographic dividend,1978,PRE,65682329750.0
6383,Puerto Rico,1978,PRI,11165000000.0
6384,Pacific island small states,1978,PSS,1378120575.0
6385,Post-demographic dividend,1978,PST,6688570000000.0
6386,French Polynesia,1978,PYF,1005573294.0
6387,South Asia,1978,SAS,176823000000.0
6388,Sudan,1978,SDN,8128719315.0
6389,Sub-Saharan Africa (excluding high income),1978,SSA,171018000000.0
6390,Sub-Saharan Africa,1978,SSF,171094000000.0
6391,Small states,1978,SST,31948345378.0
6392,Swaziland,1978,SWZ,340629999.7
6393,East Asia & Pacific (IDA & IBRD countries),1978,TEA,282165000000.0
6394,Latin America & the Caribbean (IDA & IBRD countries),1978,TLA,515114000000.0
6395,South Asia (IDA & IBRD),1978,TSA,176823000000.0
6396,Sub-Saharan Africa (IDA & IBRD countries),1978,TSS,171094000000.0
6397,Upper middle income,1978,UMC,1110510000000.0
6398,St. Vincent and the Grenadines,1978,VCT,60844776.7
6399,"Venezuela, RB",1978,VEN,46507640231.0
6400,Virgin Islands (U.S.),1978,VIR,512900000.0
6401,World,1978,WLD,8521730000000.0
6402,"Congo, Dem. Rep.",1978,COD,0.0
6403,Arab World,1979,ARB,248052000000.0
6404,Bermuda,1979,BMU,517200000.0
6405,Cote d'Ivoire,1979,CIV,9142933956.0
6406,"Congo, Rep.",1979,COG,1198749666.0
6407,Caribbean small states,1979,CSS,10904468434.0
6408,East Asia & Pacific (excluding high income),1979,EAP,327827000000.0
6409,Early-demographic dividend,1979,EAR,1055010000000.0
6410,East Asia & Pacific,1979,EAS,1667960000000.0
6411,Europe & Central Asia,1979,ECS,4014070000000.0
6412,Euro area,1979,EMU,2639820000000.0
6413,European Union,1979,EUU,3382150000000.0
6414,Greenland,1979,GRL,420645795.0
6415,High income,1979,HIC,7960500000000.0
6416,"Hong Kong SAR, China",1979,HKG,22526035941.0
6417,Heavily indebted poor countries (HIPC),1979,HPC,91207904354.0
6418,IBRD only,1979,IBD,1818350000000.0
6419,IDA & IBRD total,1979,IBT,2055780000000.0
6420,IDA total,1979,IDA,247843000000.0
6421,IDA blend,1979,IDB,120344000000.0
6422,IDA only,1979,IDX,128772000000.0
6423,Latin America & Caribbean (excluding high income),1979,LAC,532560000000.0
6424,Latin America & Caribbean,1979,LCN,651326000000.0
6425,Liechtenstein,1979,LIE,503173104.7
6426,Lower middle income,1979,LMC,519750000000.0
6427,Low & middle income,1979,LMY,1928570000000.0
6428,Late-demographic dividend,1979,LTE,1060740000000.0
6429,Monaco,1979,MCO,1209898293.0
6430,Middle East & North Africa,1979,MEA,307799000000.0
6431,Middle income,1979,MIC,1871090000000.0
6432,North America,1979,NAC,2875730000000.0
6433,New Caledonia,1979,NCL,1047225130.0
6434,OECD members,1979,OED,7883340000000.0
6435,Other small states,1979,OSS,26785961530.0
6436,Pre-demographic dividend,1979,PRE,84911386478.0
6437,Puerto Rico,1979,PRI,12750000000.0
6438,Pacific island small states,1979,PSS,1688437132.0
6439,Post-demographic dividend,1979,PST,7691120000000.0
6440,French Polynesia,1979,PYF,1215031775.0
6441,South Asia,1979,SAS,198042000000.0
6442,Sudan,1979,SDN,8418407787.0
6443,Sub-Saharan Africa (excluding high income),1979,SSA,208543000000.0
6444,Sub-Saharan Africa,1979,SSF,208663000000.0
6445,Small states,1979,SST,39671928887.0
6446,Swaziland,1979,SWZ,412094078.1
6447,East Asia & Pacific (IDA & IBRD countries),1979,TEA,327203000000.0
6448,Latin America & the Caribbean (IDA & IBRD countries),1979,TLA,614844000000.0
6449,South Asia (IDA & IBRD),1979,TSA,198042000000.0
6450,Sub-Saharan Africa (IDA & IBRD countries),1979,TSS,208663000000.0
6451,Upper middle income,1979,UMC,1349420000000.0
6452,St. Vincent and the Grenadines,1979,VCT,71096369.11
6453,"Venezuela, RB",1979,VEN,55750554789.0
6454,Virgin Islands (U.S.),1979,VIR,606700032.0
6455,World,1979,WLD,9903840000000.0
6456,"Congo, Dem. Rep.",1979,COD,0.0
6457,Arab World,1980,ARB,338154000000.0
6458,Bermuda,1980,BMU,613299968.0
6459,Cote d'Ivoire,1980,CIV,10175617589.0
6460,"Congo, Rep.",1980,COG,1705796850.0
6461,Caribbean small states,1980,CSS,13391895104.0
6462,East Asia & Pacific (excluding high income),1980,EAP,379702000000.0
6463,Early-demographic dividend,1980,EAR,1302880000000.0
6464,East Asia & Pacific,1980,EAS,1804120000000.0
6465,Europe & Central Asia,1980,ECS,4546640000000.0
6466,Euro area,1980,EMU,2956800000000.0
6467,European Union,1980,EUU,3860240000000.0
6468,Greenland,1980,GRL,476051769.0
6469,High income,1980,HIC,8892970000000.0
6470,"Hong Kong SAR, China",1980,HKG,28861759209.0
6471,Heavily indebted poor countries (HIPC),1980,HPC,98584901657.0
6472,IBRD only,1980,IBD,2135190000000.0
6473,IDA & IBRD total,1980,IBT,2417860000000.0
6474,IDA total,1980,IDA,295416000000.0
6475,IDA blend,1980,IDB,153882000000.0
6476,IDA only,1980,IDX,141173000000.0
6477,Latin America & Caribbean (excluding high income),1980,LAC,632200000000.0
6478,Latin America & Caribbean,1980,LCN,772599000000.0
6479,Liechtenstein,1980,LIE,534699256.8
6480,Lower middle income,1980,LMC,647880000000.0
6481,Low & middle income,1980,LMY,2262720000000.0
6482,Late-demographic dividend,1980,LTE,1202260000000.0
6483,Monaco,1980,MCO,1378130996.0
6484,Middle East & North Africa,1980,MEA,399383000000.0
6485,Middle income,1980,MIC,2198470000000.0
6486,North America,1980,NAC,3136970000000.0
6487,New Caledonia,1980,NCL,1182457143.0
6488,OECD members,1980,OED,8749930000000.0
6489,Other small states,1980,OSS,37184441608.0
6490,Pre-demographic dividend,1980,PRE,106724000000.0
6491,Puerto Rico,1980,PRI,14436100000.0
6492,Pacific island small states,1980,PSS,1919281933.0
6493,Post-demographic dividend,1980,PST,8516640000000.0
6494,French Polynesia,1980,PYF,1362151524.0
6495,South Asia,1980,SAS,238840000000.0
6496,Sudan,1980,SDN,7617256737.0
6497,Sub-Saharan Africa (excluding high income),1980,SSA,268027000000.0
6498,Sub-Saharan Africa,1980,SSF,268161000000.0
6499,Small states,1980,SST,52586910355.0
6500,Swaziland,1980,SWZ,542007473.1
6501,East Asia & Pacific (IDA & IBRD countries),1980,TEA,378979000000.0
6502,Latin America & the Caribbean (IDA & IBRD countries),1980,TLA,733349000000.0
6503,South Asia (IDA & IBRD),1980,TSA,238840000000.0
6504,Sub-Saharan Africa (IDA & IBRD countries),1980,TSS,268161000000.0
6505,Upper middle income,1980,UMC,1545570000000.0
6506,St. Vincent and the Grenadines,1980,VCT,82340331.88
6507,"Venezuela, RB",1980,VEN,67135122864.0
6508,Virgin Islands (U.S.),1980,VIR,727800000.0
6509,World,1980,WLD,11154100000000.0
6510,"Congo, Dem. Rep.",1980,COD,0.0
6511,Arab World,1981,ARB,348064000000.0
6512,Bermuda,1981,BMU,739100032.0
6513,Cote d'Ivoire,1981,CIV,8432589956.0
6514,"Congo, Rep.",1981,COG,1993512326.0
6515,Caribbean small states,1981,CSS,14776050243.0
6516,East Asia & Pacific (excluding high income),1981,EAP,406397000000.0
6517,Early-demographic dividend,1981,EAR,1456150000000.0
6518,East Asia & Pacific,1981,EAS,1993390000000.0
6519,Europe & Central Asia,1981,ECS,4046450000000.0
6520,Euro area,1981,EMU,2569870000000.0
6521,European Union,1981,EUU,3415380000000.0
6522,Greenland,1981,GRL,435749013.9
6523,High income,1981,HIC,9030120000000.0
6524,"Hong Kong SAR, China",1981,HKG,31055409443.0
6525,Heavily indebted poor countries (HIPC),1981,HPC,100277000000.0
6526,IBRD only,1981,IBD,2317060000000.0
6527,IDA & IBRD total,1981,IBT,2609590000000.0
6528,IDA total,1981,IDA,304528000000.0
6529,IDA blend,1981,IDB,161327000000.0
6530,IDA only,1981,IDX,142470000000.0
6531,Latin America & Caribbean (excluding high income),1981,LAC,738745000000.0
6532,Latin America & Caribbean,1981,LCN,889643000000.0
6533,Liechtenstein,1981,LIE,511647837.1
6534,Lower middle income,1981,LMC,684629000000.0
6535,Low & middle income,1981,LMY,2441910000000.0
6536,Late-demographic dividend,1981,LTE,1274130000000.0
6537,Monaco,1981,MCO,1205166026.0
6538,Middle East & North Africa,1981,MEA,412874000000.0
6539,Middle income,1981,MIC,2376850000000.0
6540,North America,1981,NAC,3517910000000.0
6541,New Caledonia,1981,NCL,972563810.2
6542,OECD members,1981,OED,8906970000000.0
6543,Other small states,1981,OSS,37387303650.0
6544,Pre-demographic dividend,1981,PRE,95853121996.0
6545,Puerto Rico,1981,PRI,15955700000.0
6546,Pacific island small states,1981,PSS,1977632576.0
6547,Post-demographic dividend,1981,PST,8614760000000.0
6548,French Polynesia,1981,PYF,1279972866.0
6549,South Asia,1981,SAS,253081000000.0
6550,Sudan,1981,SDN,9538009463.0
6551,Sub-Saharan Africa (excluding high income),1981,SSA,271616000000.0
6552,Sub-Saharan Africa,1981,SSF,271759000000.0
6553,Small states,1981,SST,54338307833.0
6554,Swaziland,1981,SWZ,571514416.3
6555,East Asia & Pacific (IDA & IBRD countries),1981,TEA,405623000000.0
6556,Latin America & the Caribbean (IDA & IBRD countries),1981,TLA,848081000000.0
6557,South Asia (IDA & IBRD),1981,TSA,253081000000.0
6558,Sub-Saharan Africa (IDA & IBRD countries),1981,TSS,271759000000.0
6559,Upper middle income,1981,UMC,1687670000000.0
6560,St. Vincent and the Grenadines,1981,VCT,102086553.8
6561,"Venezuela, RB",1981,VEN,75498829319.0
6562,Virgin Islands (U.S.),1981,VIR,821800000.0
6563,World,1981,WLD,11447500000000.0
6564,"Congo, Dem. Rep.",1981,COD,0.0
6565,Arab World,1982,ARB,324199000000.0
6566,Bermuda,1982,BMU,785500032.0
6567,Cote d'Ivoire,1982,CIV,7567110856.0
6568,"Congo, Rep.",1982,COG,2160640567.0
6569,Caribbean small states,1982,CSS,16399499253.0
6570,East Asia & Pacific (excluding high income),1982,EAP,423680000000.0
6571,Early-demographic dividend,1982,EAR,1384590000000.0
6572,East Asia & Pacific,1982,EAS,1950560000000.0
6573,Europe & Central Asia,1982,ECS,3899510000000.0
6574,Euro area,1982,EMU,2488020000000.0
6575,European Union,1982,EUU,3287320000000.0
6576,Greenland,1982,GRL,402403057.2
6577,High income,1982,HIC,8945120000000.0
6578,"Hong Kong SAR, China",1982,HKG,32291306282.0
6579,Heavily indebted poor countries (HIPC),1982,HPC,98923529913.0
6580,IBRD only,1982,IBD,2298210000000.0
6581,IDA & IBRD total,1982,IBT,2578930000000.0
6582,IDA total,1982,IDA,291682000000.0
6583,IDA blend,1982,IDB,152784000000.0
6584,IDA only,1982,IDX,138387000000.0
6585,Latin America & Caribbean (excluding high income),1982,LAC,684278000000.0
6586,Latin America & Caribbean,1982,LCN,832712000000.0
6587,Liechtenstein,1982,LIE,522096760.5
6588,Lower middle income,1982,LMC,688202000000.0
6589,Low & middle income,1982,LMY,2416820000000.0
6590,Late-demographic dividend,1982,LTE,1305070000000.0
6591,"Macao SAR, China",1982,MAC,1021654718.0
6592,Monaco,1982,MCO,1143229072.0
6593,Middle East & North Africa,1982,MEA,410557000000.0
6594,Middle income,1982,MIC,2350050000000.0
6595,North America,1982,NAC,3659280000000.0
6596,New Caledonia,1982,NCL,904619629.8
6597,OECD members,1982,OED,8772840000000.0
6598,Other small states,1982,OSS,35339682837.0
6599,Pre-demographic dividend,1982,PRE,91820611953.0
6600,Puerto Rico,1982,PRI,16764200000.0
6601,Pacific island small states,1982,PSS,1932804963.0
6602,Post-demographic dividend,1982,PST,8574380000000.0
6603,French Polynesia,1982,PYF,1286462643.0
6604,South Asia,1982,SAS,261845000000.0
6605,Sudan,1982,SDN,9254395996.0
6606,Sub-Saharan Africa (excluding high income),1982,SSA,251795000000.0
6607,Sub-Saharan Africa,1982,SSF,251932000000.0
6608,Small states,1982,SST,54056640935.0
6609,Swaziland,1982,SWZ,537568142.1
6610,East Asia & Pacific (IDA & IBRD countries),1982,TEA,422873000000.0
6611,Latin America & the Caribbean (IDA & IBRD countries),1982,TLA,789449000000.0
6612,South Asia (IDA & IBRD),1982,TSA,261845000000.0
6613,Sub-Saharan Africa (IDA & IBRD countries),1982,TSS,251932000000.0
6614,Upper middle income,1982,UMC,1656670000000.0
6615,St. Vincent and the Grenadines,1982,VCT,113759183.2
6616,"Venezuela, RB",1982,VEN,76693647866.0
6617,Virgin Islands (U.S.),1982,VIR,832600000.0
6618,World,1982,WLD,11344600000000.0
6619,"Congo, Dem. Rep.",1982,COD,0.0
6620,Arab World,1983,ARB,304018000000.0
6621,Bermuda,1983,BMU,889400000.0
6622,Cote d'Ivoire,1983,CIV,6838184772.0
6623,"Congo, Rep.",1983,COG,2097274290.0
6624,Caribbean small states,1983,CSS,16610028666.0
6625,East Asia & Pacific (excluding high income),1983,EAP,443971000000.0
6626,Early-demographic dividend,1983,EAR,1398170000000.0
6627,East Asia & Pacific,1983,EAS,2068410000000.0
6628,Europe & Central Asia,1983,ECS,3782860000000.0
6629,Euro area,1983,EMU,2427240000000.0
6630,European Union,1983,EUU,3186370000000.0
6631,"Micronesia, Fed. Sts.",1983,FSM,106500000.0
6632,Greenland,1983,GRL,416184086.2
6633,High income,1983,HIC,9234410000000.0
6634,"Hong Kong SAR, China",1983,HKG,29907091340.0
6635,Heavily indebted poor countries (HIPC),1983,HPC,96024946558.0
6636,IBRD only,1983,IBD,2269700000000.0
6637,IDA & IBRD total,1983,IBT,2523030000000.0
6638,IDA total,1983,IDA,261793000000.0
6639,IDA blend,1983,IDB,128899000000.0
6640,IDA only,1983,IDX,133317000000.0
6641,Latin America & Caribbean (excluding high income),1983,LAC,579947000000.0
6642,Latin America & Caribbean,1983,LCN,739742000000.0
6643,Liechtenstein,1983,LIE,524023708.3
6644,Lower middle income,1983,LMC,673249000000.0
6645,Low & middle income,1983,LMY,2349900000000.0
6646,Late-demographic dividend,1983,LTE,1207500000000.0
6647,"Macao SAR, China",1983,MAC,1016585687.0
6648,Monaco,1983,MCO,1092551781.0
6649,Middle East & North Africa,1983,MEA,416803000000.0
6650,Middle income,1983,MIC,2285140000000.0
6651,North America,1983,NAC,3979570000000.0
6652,New Caledonia,1983,NCL,823832940.5
6653,OECD members,1983,OED,9063250000000.0
6654,Other small states,1983,OSS,33366185281.0
6655,Pre-demographic dividend,1983,PRE,78960997308.0
6656,Puerto Rico,1983,PRI,17276600000.0
6657,Pacific island small states,1983,PSS,1853284440.0
6658,Post-demographic dividend,1983,PST,8894220000000.0
6659,French Polynesia,1983,PYF,1335895286.0
6660,South Asia,1983,SAS,277287000000.0
6661,Sudan,1983,SDN,8465226937.0
6662,Sub-Saharan Africa (excluding high income),1983,SSA,236414000000.0
6663,Sub-Saharan Africa,1983,SSF,236551000000.0
6664,Small states,1983,SST,52283410673.0
6665,Swaziland,1983,SWZ,555336145.9
6666,East Asia & Pacific (IDA & IBRD countries),1983,TEA,443126000000.0
6667,Latin America & the Caribbean (IDA & IBRD countries),1983,TLA,694606000000.0
6668,South Asia (IDA & IBRD),1983,TSA,277287000000.0
6669,Sub-Saharan Africa (IDA & IBRD countries),1983,TSS,236551000000.0
6670,Upper middle income,1983,UMC,1606620000000.0
6671,St. Vincent and the Grenadines,1983,VCT,122255331.2
6672,"Venezuela, RB",1983,VEN,78586503426.0
6673,Virgin Islands (U.S.),1983,VIR,916899968.0
6674,World,1983,WLD,11607400000000.0
6675,"Congo, Dem. Rep.",1983,COD,0.0
6676,Arab World,1984,ARB,308080000000.0
6677,Bermuda,1984,BMU,985699968.0
6678,Cote d'Ivoire,1984,CIV,6841639250.0
6679,"Congo, Rep.",1984,COG,2193581366.0
6680,Caribbean small states,1984,CSS,15832790718.0
6681,East Asia & Pacific (excluding high income),1984,EAP,479962000000.0
6682,Early-demographic dividend,1984,EAR,1376690000000.0
6683,East Asia & Pacific,1984,EAS,2216860000000.0
6684,Europe & Central Asia,1984,ECS,3635230000000.0
6685,Euro area,1984,EMU,2328310000000.0
6686,European Union,1984,EUU,3058830000000.0
6687,Greenland,1984,GRL,379371913.7
6688,High income,1984,HIC,9632040000000.0
6689,"Hong Kong SAR, China",1984,HKG,33511383986.0
6690,Heavily indebted poor countries (HIPC),1984,HPC,99622891419.0
6691,IBRD only,1984,IBD,2305780000000.0
6692,IDA & IBRD total,1984,IBT,2558270000000.0
6693,IDA total,1984,IDA,260592000000.0
6694,IDA blend,1984,IDB,123191000000.0
6695,IDA only,1984,IDX,138371000000.0
6696,Latin America & Caribbean (excluding high income),1984,LAC,593293000000.0
6697,Lao PDR,1984,LAO,1757142806.0
6698,Latin America & Caribbean,1984,LCN,729720000000.0
6699,Liechtenstein,1984,LIE,502620920.7
6700,Lower middle income,1984,LMC,668621000000.0
6701,Low & middle income,1984,LMY,2418870000000.0
6702,Late-demographic dividend,1984,LTE,1271790000000.0
6703,"Macao SAR, China",1984,MAC,1182693473.0
6704,Monaco,1984,MCO,1037314956.0
6705,Middle East & North Africa,1984,MEA,422815000000.0
6706,Middle income,1984,MIC,2355570000000.0
6707,North America,1984,NAC,4397050000000.0
6708,New Caledonia,1984,NCL,796018978.5
6709,OECD members,1984,OED,9478910000000.0
6710,Other small states,1984,OSS,33610778352.0
6711,Pre-demographic dividend,1984,PRE,79630771404.0
6712,Puerto Rico,1984,PRI,19162600000.0
6713,Pacific island small states,1984,PSS,2027995718.0
6714,Post-demographic dividend,1984,PST,9296310000000.0
6715,French Polynesia,1984,PYF,1378991403.0
6716,South Asia,1984,SAS,275906000000.0
6717,Sudan,1984,SDN,10044297796.0
6718,Sub-Saharan Africa (excluding high income),1984,SSA,227922000000.0
6719,Sub-Saharan Africa,1984,SSF,228065000000.0
6720,Small states,1984,SST,51850327159.0
6721,Swaziland,1984,SWZ,494483241.4
6722,East Asia & Pacific (IDA & IBRD countries),1984,TEA,479048000000.0
6723,Latin America & the Caribbean (IDA & IBRD countries),1984,TLA,680389000000.0
6724,South Asia (IDA & IBRD),1984,TSA,275906000000.0
6725,Sub-Saharan Africa (IDA & IBRD countries),1984,TSS,228065000000.0
6726,Upper middle income,1984,UMC,1683030000000.0
6727,St. Vincent and the Grenadines,1984,VCT,135024997.6
6728,"Venezuela, RB",1984,VEN,55952339080.0
6729,Virgin Islands (U.S.),1984,VIR,985400000.0
6730,World,1984,WLD,12049500000000.0
6731,"Congo, Dem. Rep.",1984,COD,0.0
6732,Arab World,1985,ARB,303808000000.0
6733,Bermuda,1985,BMU,1039500032.0
6734,Cote d'Ivoire,1985,CIV,6977650648.0
6735,"Congo, Rep.",1985,COG,2160872541.0
6736,Caribbean small states,1985,CSS,15611806174.0
6737,East Asia & Pacific (excluding high income),1985,EAP,525018000000.0
6738,Early-demographic dividend,1985,EAR,1409470000000.0
6739,East Asia & Pacific,1985,EAS,2349450000000.0
6740,Europe & Central Asia,1985,ECS,3762870000000.0
6741,Euro area,1985,EMU,2392100000000.0
6742,European Union,1985,EUU,3161960000000.0
6743,Greenland,1985,GRL,412876395.8
6744,High income,1985,HIC,10125000000000.0
6745,"Hong Kong SAR, China",1985,HKG,35699543051.0
6746,Heavily indebted poor countries (HIPC),1985,HPC,105401000000.0
6747,IBRD only,1985,IBD,2430560000000.0
6748,IDA & IBRD total,1985,IBT,2694090000000.0
6749,IDA total,1985,IDA,271829000000.0
6750,IDA blend,1985,IDB,122008000000.0
6751,IDA only,1985,IDX,151399000000.0
6752,Latin America & Caribbean (excluding high income),1985,LAC,606205000000.0
6753,Lao PDR,1985,LAO,2366666616.0
6754,Latin America & Caribbean,1985,LCN,750283000000.0
6755,Least developed countries: UN classification,1985,LDC,126014000000.0
6756,Liechtenstein,1985,LIE,529073612.5
6757,Lower middle income,1985,LMC,702785000000.0
6758,Low & middle income,1985,LMY,2544040000000.0
6759,Late-demographic dividend,1985,LTE,1357860000000.0
6760,"Macao SAR, China",1985,MAC,1222072821.0
6761,Monaco,1985,MCO,1082851077.0
6762,Middle East & North Africa,1985,MEA,428922000000.0
6763,Middle income,1985,MIC,2477110000000.0
6764,North America,1985,NAC,4712530000000.0
6765,New Caledonia,1985,NCL,854823821.7
6766,OECD members,1985,OED,9998450000000.0
6767,Other small states,1985,OSS,31942533162.0
6768,Pre-demographic dividend,1985,PRE,83048158783.0
6769,Puerto Rico,1985,PRI,20289200000.0
6770,Pacific island small states,1985,PSS,1921120952.0
6771,Post-demographic dividend,1985,PST,9805160000000.0
6772,French Polynesia,1985,PYF,1507230779.0
6773,South Asia,1985,SAS,300054000000.0
