,Country,Year,Obesity_percentage,Sex
5108,Switzerland,2009,16.9,Both sexes
5109,Switzerland,2010,17.3,Both sexes
5110,Switzerland,2011,17.6,Both sexes
5111,Switzerland,2012,18.0,Both sexes
5112,Switzerland,2013,18.4,Both sexes
5113,Switzerland,2014,18.7,Both sexes
5114,Switzerland,2015,19.1,Both sexes
5115,Syrian Arab Republic,1975,8.5,Both sexes
5116,Syrian Arab Republic,1976,8.8,Both sexes
5117,Syrian Arab Republic,1977,9.1,Both sexes
5118,Syrian Arab Republic,1978,9.4,Both sexes
5119,Syrian Arab Republic,1979,9.7,Both sexes
5120,Syrian Arab Republic,1980,10.1,Both sexes
5121,Syrian Arab Republic,1981,10.4,Both sexes
5122,Syrian Arab Republic,1982,10.8,Both sexes
5123,Syrian Arab Republic,1983,11.1,Both sexes
5124,Syrian Arab Republic,1984,11.5,Both sexes
5125,Syrian Arab Republic,1985,11.8,Both sexes
5126,Syrian Arab Republic,1986,12.2,Both sexes
5127,Syrian Arab Republic,1987,12.6,Both sexes
5128,Syrian Arab Republic,1988,12.9,Both sexes
5129,Syrian Arab Republic,1989,13.3,Both sexes
5130,Syrian Arab Republic,1990,13.7,Both sexes
5131,Syrian Arab Republic,1991,14.1,Both sexes
5132,Syrian Arab Republic,1992,14.5,Both sexes
5133,Syrian Arab Republic,1993,14.9,Both sexes
5134,Syrian Arab Republic,1994,15.4,Both sexes
5135,Syrian Arab Republic,1995,15.8,Both sexes
5136,Syrian Arab Republic,1996,16.3,Both sexes
5137,Syrian Arab Republic,1997,16.7,Both sexes
5138,Syrian Arab Republic,1998,17.2,Both sexes
5139,Syrian Arab Republic,1999,17.7,Both sexes
5140,Syrian Arab Republic,2000,18.2,Both sexes
5141,Syrian Arab Republic,2001,18.7,Both sexes
5142,Syrian Arab Republic,2002,19.2,Both sexes
5143,Syrian Arab Republic,2003,19.7,Both sexes
5144,Syrian Arab Republic,2004,20.2,Both sexes
5145,Syrian Arab Republic,2005,20.7,Both sexes
5146,Syrian Arab Republic,2006,21.3,Both sexes
5147,Syrian Arab Republic,2007,21.9,Both sexes
5148,Tajikistan,1990,6.1,Both sexes
5149,Tajikistan,1991,6.3,Both sexes
5150,Tajikistan,1992,6.5,Both sexes
5151,Tajikistan,1993,6.6,Both sexes
5152,Tajikistan,1994,6.8,Both sexes
5153,Tajikistan,1995,7.0,Both sexes
5154,Tajikistan,1996,7.2,Both sexes
5155,Tajikistan,1997,7.4,Both sexes
5156,Tajikistan,1998,7.5,Both sexes
5157,Tajikistan,1999,7.8,Both sexes
5158,Tajikistan,2000,8.0,Both sexes
5159,Tajikistan,2001,8.2,Both sexes
5160,Tajikistan,2002,8.5,Both sexes
5161,Tajikistan,2003,8.8,Both sexes
5162,Tajikistan,2004,9.1,Both sexes
5163,Tajikistan,2005,9.4,Both sexes
5164,Tajikistan,2006,9.7,Both sexes
5165,Tajikistan,2007,10.1,Both sexes
5166,Tajikistan,2008,10.5,Both sexes
5167,Tajikistan,2009,10.9,Both sexes
5168,Tajikistan,2010,11.3,Both sexes
5169,Tajikistan,2011,11.8,Both sexes
5170,Tajikistan,2012,12.2,Both sexes
5171,Tajikistan,2013,12.7,Both sexes
5172,Tajikistan,2014,13.2,Both sexes
5173,Tajikistan,2015,13.7,Both sexes
5174,Thailand,1975,0.8,Both sexes
5175,Thailand,1976,0.9,Both sexes
5176,Thailand,1977,1.0,Both sexes
5177,Thailand,1978,1.0,Both sexes
5178,Thailand,1979,1.1,Both sexes
5179,Thailand,1980,1.2,Both sexes
5180,Thailand,1981,1.2,Both sexes
5181,Thailand,1982,1.3,Both sexes
5182,Thailand,1983,1.4,Both sexes
5183,Thailand,1984,1.5,Both sexes
5184,Thailand,1985,1.6,Both sexes
5185,Thailand,1986,1.7,Both sexes
5186,Thailand,1987,1.8,Both sexes
5187,Thailand,1988,1.9,Both sexes
5188,Thailand,1989,2.0,Both sexes
5189,Thailand,1990,2.2,Both sexes
5190,Thailand,1991,2.3,Both sexes
5191,Thailand,1992,2.4,Both sexes
5192,Thailand,1993,2.6,Both sexes
5193,Thailand,1994,2.7,Both sexes
5194,Thailand,1995,2.8,Both sexes
5195,Thailand,1996,3.0,Both sexes
5196,Thailand,1997,3.2,Both sexes
5197,Thailand,1998,3.3,Both sexes
5198,Thailand,1999,3.5,Both sexes
5199,Thailand,2000,3.7,Both sexes
5200,Thailand,2001,3.9,Both sexes
5201,Thailand,2002,4.2,Both sexes
5202,Thailand,2003,4.4,Both sexes
5203,Thailand,2004,4.7,Both sexes
5204,Thailand,2005,5.0,Both sexes
5205,Thailand,2006,5.4,Both sexes
5206,Thailand,2007,5.7,Both sexes
5207,Thailand,2008,6.1,Both sexes
5208,Thailand,2009,6.5,Both sexes
5209,Thailand,2010,7.0,Both sexes
5210,Thailand,2011,7.4,Both sexes
5211,Thailand,2012,7.9,Both sexes
5212,Thailand,2013,8.4,Both sexes
5213,Thailand,2014,8.9,Both sexes
5214,Thailand,2015,9.4,Both sexes
5215,Timor-Leste,2000,1.4,Both sexes
5216,Timor-Leste,2001,1.5,Both sexes
5217,Timor-Leste,2002,1.6,Both sexes
5218,Timor-Leste,2003,1.7,Both sexes
5219,Timor-Leste,2004,1.8,Both sexes
5220,Timor-Leste,2005,1.9,Both sexes
5221,Timor-Leste,2006,2.0,Both sexes
5222,Timor-Leste,2007,2.1,Both sexes
5223,Timor-Leste,2008,2.3,Both sexes
5224,Timor-Leste,2009,2.4,Both sexes
5225,Timor-Leste,2010,2.6,Both sexes
5226,Timor-Leste,2011,2.8,Both sexes
5227,Timor-Leste,2012,2.9,Both sexes
5228,Timor-Leste,2013,3.1,Both sexes
5229,Timor-Leste,2014,3.3,Both sexes
5230,Timor-Leste,2015,3.6,Both sexes
5231,Togo,1975,1.1,Both sexes
5232,Togo,1976,1.1,Both sexes
5233,Togo,1977,1.2,Both sexes
5234,Togo,1978,1.3,Both sexes
5235,Togo,1979,1.4,Both sexes
5236,Togo,1980,1.4,Both sexes
5237,Togo,1981,1.5,Both sexes
5238,Togo,1982,1.6,Both sexes
5239,Togo,1983,1.7,Both sexes
5240,Togo,1984,1.8,Both sexes
5241,Togo,1985,1.9,Both sexes
5242,Togo,1986,2.0,Both sexes
5243,Togo,1987,2.1,Both sexes
5244,Togo,1988,2.2,Both sexes
5245,Togo,1989,2.3,Both sexes
5246,Togo,1990,2.4,Both sexes
5247,Togo,1991,2.6,Both sexes
5248,Togo,1992,2.7,Both sexes
5249,Togo,1993,2.9,Both sexes
5250,Togo,1994,3.0,Both sexes
5251,Togo,1995,3.2,Both sexes
5252,Togo,1996,3.3,Both sexes
5253,Togo,1997,3.5,Both sexes
5254,Togo,1998,3.7,Both sexes
5255,Togo,1999,3.9,Both sexes
5256,Togo,2000,4.1,Both sexes
5257,Togo,2001,4.3,Both sexes
5258,Togo,2002,4.5,Both sexes
5259,Togo,2003,4.7,Both sexes
5260,Togo,2004,5.0,Both sexes
5261,Togo,2005,5.2,Both sexes
5262,Togo,2006,5.5,Both sexes
5263,Togo,2007,5.7,Both sexes
5264,Togo,2008,6.0,Both sexes
5265,Togo,2009,6.3,Both sexes
5266,Togo,2010,6.5,Both sexes
5267,Togo,2011,6.8,Both sexes
5268,Togo,2012,7.1,Both sexes
5269,Togo,2013,7.4,Both sexes
5270,Togo,2014,7.8,Both sexes
5271,Togo,2015,8.1,Both sexes
5272,Tonga,1975,19.9,Both sexes
5273,Tonga,1976,20.4,Both sexes
5274,Tonga,1977,21.0,Both sexes
5275,Tonga,1978,21.6,Both sexes
5276,Tonga,1979,22.2,Both sexes
5277,Tonga,1980,22.9,Both sexes
5278,Tonga,1981,23.6,Both sexes
5279,Tonga,1982,24.3,Both sexes
5280,Tonga,1983,25.0,Both sexes
5281,Tonga,1984,25.8,Both sexes
5282,Tonga,1985,26.5,Both sexes
5283,Tonga,1986,27.2,Both sexes
5284,Tonga,1987,28.0,Both sexes
5285,Tonga,1988,28.7,Both sexes
5286,Tonga,1989,29.3,Both sexes
5287,Tonga,1990,30.0,Both sexes
5288,Tonga,1991,30.7,Both sexes
5289,Tonga,1992,31.5,Both sexes
5290,Tonga,1993,32.2,Both sexes
5291,Tonga,1994,32.9,Both sexes
5292,Tonga,1995,33.6,Both sexes
5293,Tonga,1996,34.2,Both sexes
5294,Tonga,1997,34.9,Both sexes
5295,Tonga,1998,35.6,Both sexes
5296,Tonga,1999,36.3,Both sexes
5297,Tonga,2000,37.0,Both sexes
5298,Tonga,2001,37.7,Both sexes
5299,Tonga,2002,38.4,Both sexes
5300,Tonga,2003,39.1,Both sexes
5301,Tonga,2004,39.9,Both sexes
5302,Tonga,2005,40.6,Both sexes
5303,Tonga,2006,41.3,Both sexes
5304,Tonga,2007,42.0,Both sexes
5305,Tonga,2008,42.7,Both sexes
5306,Tonga,2009,43.4,Both sexes
5307,Tonga,2010,44.1,Both sexes
5308,Tonga,2011,44.7,Both sexes
5309,Tonga,2012,45.4,Both sexes
5310,Tonga,2013,46.1,Both sexes
5311,Tonga,2014,46.8,Both sexes
5312,Trinidad and Tobago,1975,3.8,Both sexes
5313,Trinidad and Tobago,1976,4.0,Both sexes
5314,Trinidad and Tobago,1977,4.1,Both sexes
5315,Trinidad and Tobago,1978,4.3,Both sexes
5316,Trinidad and Tobago,1979,4.5,Both sexes
5317,Trinidad and Tobago,1980,4.7,Both sexes
5318,Trinidad and Tobago,1981,4.9,Both sexes
5319,Trinidad and Tobago,1982,5.1,Both sexes
5320,Trinidad and Tobago,1983,5.3,Both sexes
5321,Trinidad and Tobago,1984,5.5,Both sexes
5322,Trinidad and Tobago,1985,5.7,Both sexes
5323,Trinidad and Tobago,1986,5.9,Both sexes
5324,Trinidad and Tobago,1987,6.1,Both sexes
5325,Trinidad and Tobago,1988,6.4,Both sexes
5326,Trinidad and Tobago,1989,6.6,Both sexes
5327,Trinidad and Tobago,1990,6.9,Both sexes
5328,Trinidad and Tobago,1991,7.2,Both sexes
5329,Trinidad and Tobago,1992,7.5,Both sexes
5330,Trinidad and Tobago,1993,7.8,Both sexes
5331,Trinidad and Tobago,1994,8.1,Both sexes
5332,Trinidad and Tobago,1995,8.5,Both sexes
5333,Trinidad and Tobago,1996,8.9,Both sexes
5334,Trinidad and Tobago,1997,9.3,Both sexes
5335,Trinidad and Tobago,1998,9.7,Both sexes
5336,Trinidad and Tobago,1999,10.1,Both sexes
5337,Trinidad and Tobago,2000,10.6,Both sexes
5338,Trinidad and Tobago,2001,11.0,Both sexes
5339,Trinidad and Tobago,2002,11.5,Both sexes
5340,Trinidad and Tobago,2003,11.9,Both sexes
5341,Trinidad and Tobago,2004,12.4,Both sexes
5342,Trinidad and Tobago,2005,12.9,Both sexes
5343,Trinidad and Tobago,2006,13.3,Both sexes
5344,Trinidad and Tobago,2007,13.8,Both sexes
5345,Trinidad and Tobago,2008,14.3,Both sexes
5346,Trinidad and Tobago,2009,14.8,Both sexes
5347,Trinidad and Tobago,2010,15.3,Both sexes
5348,Trinidad and Tobago,2011,15.8,Both sexes
5349,Trinidad and Tobago,2012,16.3,Both sexes
5350,Trinidad and Tobago,2013,16.9,Both sexes
5351,Trinidad and Tobago,2014,17.4,Both sexes
5352,Trinidad and Tobago,2015,18.0,Both sexes
5353,Tunisia,1975,7.5,Both sexes
5354,Tunisia,1976,7.8,Both sexes
5355,Tunisia,1977,8.2,Both sexes
5356,Tunisia,1978,8.5,Both sexes
5357,Tunisia,1979,8.9,Both sexes
5358,Tunisia,1980,9.2,Both sexes
5359,Tunisia,1981,9.6,Both sexes
5360,Tunisia,1982,10.0,Both sexes
5361,Tunisia,1983,10.4,Both sexes
5362,Tunisia,1984,10.7,Both sexes
5363,Tunisia,1985,11.1,Both sexes
5364,Tunisia,1986,11.5,Both sexes
5365,Tunisia,1987,12.0,Both sexes
5366,Tunisia,1988,12.4,Both sexes
5367,Tunisia,1989,12.8,Both sexes
5368,Tunisia,1990,13.3,Both sexes
5369,Tunisia,1991,13.7,Both sexes
5370,Tunisia,1992,14.2,Both sexes
5371,Tunisia,1993,14.7,Both sexes
5372,Tunisia,1994,15.2,Both sexes
5373,Tunisia,1995,15.7,Both sexes
5374,Tunisia,1996,16.2,Both sexes
5375,Tunisia,1997,16.7,Both sexes
5376,Tunisia,1998,17.2,Both sexes
5377,Tunisia,1999,17.7,Both sexes
5378,Tunisia,2000,18.2,Both sexes
5379,Tunisia,2001,18.7,Both sexes
5380,Tunisia,2002,19.2,Both sexes
5381,Tunisia,2003,19.7,Both sexes
5382,Tunisia,2004,20.2,Both sexes
5383,Tunisia,2005,20.7,Both sexes
5384,Tunisia,2006,21.3,Both sexes
5385,Tunisia,2007,21.8,Both sexes
5386,Tunisia,2008,22.3,Both sexes
5387,Tunisia,2009,22.9,Both sexes
5388,Tunisia,2010,23.4,Both sexes
5389,Tunisia,2011,24.0,Both sexes
5390,Tunisia,2012,24.6,Both sexes
5391,Tunisia,2013,25.1,Both sexes
5392,Tunisia,2014,25.7,Both sexes
5393,Tunisia,2015,26.3,Both sexes
5394,Turkey,1975,8.6,Both sexes
5395,Turkey,1976,8.9,Both sexes
5396,Turkey,1977,9.3,Both sexes
5397,Turkey,1978,9.6,Both sexes
5398,Turkey,1979,10.0,Both sexes
5399,Turkey,1980,10.4,Both sexes
5400,Turkey,1981,10.8,Both sexes
5401,Turkey,1982,11.3,Both sexes
5402,Turkey,1983,11.8,Both sexes
5403,Turkey,1984,12.3,Both sexes
5404,Turkey,1985,13.0,Both sexes
5405,Turkey,1986,13.6,Both sexes
5406,Turkey,1987,14.2,Both sexes
5407,Turkey,1988,14.9,Both sexes
5408,Turkey,1989,15.6,Both sexes
5409,Turkey,1990,16.3,Both sexes
5410,Turkey,1991,16.9,Both sexes
5411,Turkey,1992,17.6,Both sexes
5412,Turkey,1993,18.2,Both sexes
5413,Turkey,1994,18.8,Both sexes
5414,Turkey,1995,19.4,Both sexes
5415,Turkey,1996,20.0,Both sexes
5416,Turkey,1997,20.5,Both sexes
5417,Turkey,1998,21.1,Both sexes
5418,Turkey,1999,21.6,Both sexes
5419,Turkey,2000,22.2,Both sexes
5420,Turkey,2001,22.7,Both sexes
5421,Turkey,2002,23.3,Both sexes
5422,Turkey,2003,23.9,Both sexes
5423,Turkey,2004,24.5,Both sexes
5424,Turkey,2005,25.1,Both sexes
5425,Turkey,2006,25.7,Both sexes
5426,Turkey,2007,26.3,Both sexes
5427,Turkey,2008,26.9,Both sexes
5428,Turkey,2009,27.6,Both sexes
5429,Turkey,2010,28.2,Both sexes
5430,Turkey,2011,28.9,Both sexes
5431,Turkey,2012,29.5,Both sexes
5432,Turkey,2013,30.2,Both sexes
5433,Turkey,2014,30.8,Both sexes
5434,Turkey,2015,31.5,Both sexes
5435,Turkmenistan,1987,7.6,Both sexes
5436,Turkmenistan,1988,7.8,Both sexes
5437,Turkmenistan,1989,8.0,Both sexes
5438,Turkmenistan,1990,8.2,Both sexes
5439,Turkmenistan,1991,8.4,Both sexes
5440,Turkmenistan,1992,8.6,Both sexes
5441,Turkmenistan,1993,8.9,Both sexes
5442,Turkmenistan,1994,9.1,Both sexes
5443,Turkmenistan,1995,9.4,Both sexes
5444,Turkmenistan,1996,9.7,Both sexes
5445,Turkmenistan,1997,10.0,Both sexes
5446,Turkmenistan,1998,10.3,Both sexes
5447,Turkmenistan,1999,10.6,Both sexes
5448,Turkmenistan,2000,11.0,Both sexes
5449,Turkmenistan,2001,11.3,Both sexes
5450,Turkmenistan,2002,11.7,Both sexes
5451,Turkmenistan,2003,12.1,Both sexes
5452,Turkmenistan,2004,12.5,Both sexes
5453,Turkmenistan,2005,12.9,Both sexes
5454,Turkmenistan,2006,13.4,Both sexes
5455,Turkmenistan,2007,13.8,Both sexes
5456,Turkmenistan,2008,14.3,Both sexes
5457,Turkmenistan,2009,14.8,Both sexes
5458,Turkmenistan,2010,15.3,Both sexes
5459,Turkmenistan,2011,15.8,Both sexes
5460,Turkmenistan,2012,16.3,Both sexes
5461,Turkmenistan,2013,16.9,Both sexes
5462,Turkmenistan,2014,17.4,Both sexes
5463,Turkmenistan,2015,18.0,Both sexes
5464,Tuvalu,1990,30.7,Both sexes
5465,Tuvalu,1991,31.7,Both sexes
5466,Tuvalu,1992,32.7,Both sexes
5467,Tuvalu,1993,33.6,Both sexes
5468,Tuvalu,1994,34.5,Both sexes
5469,Tuvalu,1995,35.4,Both sexes
5470,Tuvalu,1996,36.2,Both sexes
5471,Tuvalu,1997,37.0,Both sexes
5472,Tuvalu,1998,37.8,Both sexes
5473,Tuvalu,1999,38.5,Both sexes
5474,Tuvalu,2000,39.3,Both sexes
5475,Tuvalu,2001,40.0,Both sexes
5476,Tuvalu,2002,40.8,Both sexes
5477,Tuvalu,2003,41.5,Both sexes
5478,Tuvalu,2004,42.3,Both sexes
5479,Tuvalu,2005,43.1,Both sexes
5480,Tuvalu,2006,43.9,Both sexes
5481,Tuvalu,2007,44.7,Both sexes
5482,Tuvalu,2008,45.5,Both sexes
5483,Tuvalu,2009,46.2,Both sexes
5484,Tuvalu,2010,47.0,Both sexes
5485,Tuvalu,2011,47.8,Both sexes
5486,Tuvalu,2012,48.6,Both sexes
5487,Tuvalu,2013,49.4,Both sexes
5488,Tuvalu,2014,50.1,Both sexes
5489,Uganda,1975,0.6,Both sexes
5490,Uganda,1976,0.6,Both sexes
5491,Uganda,1977,0.7,Both sexes
5492,Uganda,1978,0.7,Both sexes
5493,Uganda,1979,0.8,Both sexes
5494,Uganda,1980,0.8,Both sexes
5495,Uganda,1981,0.8,Both sexes
5496,Uganda,1982,0.9,Both sexes
5497,Uganda,1983,0.9,Both sexes
5498,Uganda,1984,1.0,Both sexes
5499,Uganda,1985,1.1,Both sexes
5500,Uganda,1986,1.1,Both sexes
5501,Uganda,1987,1.2,Both sexes
5502,Uganda,1988,1.3,Both sexes
5503,Uganda,1989,1.3,Both sexes
5504,Uganda,1990,1.4,Both sexes
5505,Uganda,1991,1.5,Both sexes
5506,Uganda,1992,1.6,Both sexes
5507,Uganda,1993,1.7,Both sexes
5508,Uganda,1994,1.8,Both sexes
5509,Uganda,1995,1.9,Both sexes
5510,Uganda,1996,2.0,Both sexes
5511,Uganda,1997,2.1,Both sexes
5512,Uganda,1998,2.2,Both sexes
5513,Uganda,1999,2.3,Both sexes
5514,Uganda,2000,2.4,Both sexes
5515,Uganda,2001,2.5,Both sexes
5516,Uganda,2002,2.6,Both sexes
5517,Uganda,2003,2.8,Both sexes
5518,Uganda,2004,2.9,Both sexes
5519,Uganda,2005,3.1,Both sexes
5520,Uganda,2006,3.2,Both sexes
5521,Uganda,2007,3.4,Both sexes
5522,Uganda,2008,3.5,Both sexes
5523,Uganda,2009,3.7,Both sexes
5524,Uganda,2010,3.9,Both sexes
5525,Uganda,2011,4.1,Both sexes
5526,Uganda,2012,4.3,Both sexes
5527,Uganda,2013,4.5,Both sexes
5528,Uganda,2014,4.8,Both sexes
5529,Uganda,2015,5.0,Both sexes
5530,Ukraine,1987,15.8,Both sexes
5531,Ukraine,1988,16.1,Both sexes
5532,Ukraine,1989,16.3,Both sexes
5533,Ukraine,1990,16.6,Both sexes
5534,Ukraine,1991,16.9,Both sexes
5535,Ukraine,1992,17.2,Both sexes
5536,Ukraine,1993,17.4,Both sexes
5537,Ukraine,1994,17.7,Both sexes
5538,Ukraine,1995,17.9,Both sexes
5539,Ukraine,1996,18.1,Both sexes
5540,Ukraine,1997,18.4,Both sexes
5541,Ukraine,1998,18.6,Both sexes
5542,Ukraine,1999,18.8,Both sexes
5543,Ukraine,2000,19.1,Both sexes
5544,Ukraine,2001,19.3,Both sexes
5545,Ukraine,2002,19.6,Both sexes
5546,Ukraine,2003,19.9,Both sexes
5547,Ukraine,2004,20.2,Both sexes
5548,Ukraine,2005,20.5,Both sexes
5549,Ukraine,2006,20.8,Both sexes
5550,Ukraine,2007,21.1,Both sexes
5551,Ukraine,2008,21.4,Both sexes
5552,Ukraine,2009,21.7,Both sexes
5553,Ukraine,2010,22.0,Both sexes
5554,Ukraine,2011,22.4,Both sexes
5555,Ukraine,2012,22.7,Both sexes
5556,Ukraine,2013,23.0,Both sexes
5557,Ukraine,2014,23.4,Both sexes
5558,Ukraine,2015,23.7,Both sexes
5559,United Arab Emirates,1975,13.7,Both sexes
5560,United Arab Emirates,1976,13.9,Both sexes
5561,United Arab Emirates,1977,14.0,Both sexes
5562,United Arab Emirates,1978,14.3,Both sexes
5563,United Arab Emirates,1979,14.5,Both sexes
5564,United Arab Emirates,1980,14.9,Both sexes
5565,United Arab Emirates,1981,15.2,Both sexes
5566,United Arab Emirates,1982,15.6,Both sexes
5567,United Arab Emirates,1983,16.1,Both sexes
5568,United Arab Emirates,1984,16.5,Both sexes
5569,United Arab Emirates,1985,16.8,Both sexes
5570,United Arab Emirates,1986,17.1,Both sexes
5571,United Arab Emirates,1987,17.4,Both sexes
5572,United Arab Emirates,1988,17.7,Both sexes
5573,United Arab Emirates,1989,18.0,Both sexes
5574,United Arab Emirates,1990,18.3,Both sexes
5575,United Arab Emirates,1991,18.6,Both sexes
5576,United Arab Emirates,1992,18.9,Both sexes
5577,United Arab Emirates,1993,19.2,Both sexes
5578,United Arab Emirates,1994,19.5,Both sexes
5579,United Arab Emirates,1995,19.8,Both sexes
5580,United Arab Emirates,1996,20.1,Both sexes
5581,United Arab Emirates,1997,20.5,Both sexes
5582,United Arab Emirates,1998,20.9,Both sexes
5583,United Arab Emirates,1999,21.3,Both sexes
5584,United Arab Emirates,2000,21.8,Both sexes
5585,United Arab Emirates,2001,22.3,Both sexes
5586,United Arab Emirates,2002,22.8,Both sexes
5587,United Arab Emirates,2003,23.4,Both sexes
5588,United Arab Emirates,2004,23.9,Both sexes
5589,United Arab Emirates,2005,24.5,Both sexes
5590,United Arab Emirates,2006,25.0,Both sexes
5591,United Arab Emirates,2007,25.7,Both sexes
5592,United Arab Emirates,2008,26.3,Both sexes
5593,United Arab Emirates,2009,27.0,Both sexes
5594,United Arab Emirates,2010,27.7,Both sexes
5595,United Arab Emirates,2011,28.3,Both sexes
5596,United Arab Emirates,2012,29.0,Both sexes
5597,United Arab Emirates,2013,29.7,Both sexes
5598,United Arab Emirates,2014,30.3,Both sexes
5599,United Arab Emirates,2015,31.0,Both sexes
5600,Uruguay,1975,11.4,Both sexes
5601,Uruguay,1976,11.7,Both sexes
5602,Uruguay,1977,11.9,Both sexes
5603,Uruguay,1978,12.2,Both sexes
5604,Uruguay,1979,12.5,Both sexes
5605,Uruguay,1980,12.9,Both sexes
5606,Uruguay,1981,13.2,Both sexes
5607,Uruguay,1982,13.5,Both sexes
5608,Uruguay,1983,13.9,Both sexes
5609,Uruguay,1984,14.2,Both sexes
5610,Uruguay,1985,14.6,Both sexes
5611,Uruguay,1986,14.9,Both sexes
5612,Uruguay,1987,15.3,Both sexes
5613,Uruguay,1988,15.7,Both sexes
5614,Uruguay,1989,16.1,Both sexes
5615,Uruguay,1990,16.5,Both sexes
5616,Uruguay,1991,16.9,Both sexes
5617,Uruguay,1992,17.3,Both sexes
5618,Uruguay,1993,17.7,Both sexes
5619,Uruguay,1994,18.1,Both sexes
5620,Uruguay,1995,18.5,Both sexes
5621,Uruguay,1996,18.9,Both sexes
5622,Uruguay,1997,19.3,Both sexes
5623,Uruguay,1998,19.7,Both sexes
5624,Uruguay,1999,20.1,Both sexes
5625,Uruguay,2000,20.6,Both sexes
5626,Uruguay,2001,21.0,Both sexes
5627,Uruguay,2002,21.4,Both sexes
5628,Uruguay,2003,21.9,Both sexes
5629,Uruguay,2004,22.3,Both sexes
5630,Uruguay,2005,22.8,Both sexes
5631,Uruguay,2006,23.2,Both sexes
5632,Uruguay,2007,23.7,Both sexes
5633,Uruguay,2008,24.1,Both sexes
5634,Uruguay,2009,24.6,Both sexes
5635,Uruguay,2010,25.1,Both sexes
5636,Uruguay,2011,25.5,Both sexes
5637,Uruguay,2012,26.0,Both sexes
5638,Uruguay,2013,26.5,Both sexes
5639,Uruguay,2014,27.0,Both sexes
5640,Uruguay,2015,27.5,Both sexes
5641,Uzbekistan,1990,7.4,Both sexes
5642,Uzbekistan,1991,7.6,Both sexes
5643,Uzbekistan,1992,7.8,Both sexes
5644,Uzbekistan,1993,8.0,Both sexes
5645,Uzbekistan,1994,8.2,Both sexes
5646,Uzbekistan,1995,8.5,Both sexes
5647,Uzbekistan,1996,8.7,Both sexes
5648,Uzbekistan,1997,8.9,Both sexes
5649,Uzbekistan,1998,9.2,Both sexes
5650,Uzbekistan,1999,9.5,Both sexes
5651,Uzbekistan,2000,9.8,Both sexes
5652,Uzbekistan,2001,10.1,Both sexes
5653,Uzbekistan,2002,10.4,Both sexes
5654,Uzbekistan,2003,10.7,Both sexes
5655,Uzbekistan,2004,11.0,Both sexes
5656,Uzbekistan,2005,11.4,Both sexes
5657,Uzbekistan,2006,11.8,Both sexes
5658,Uzbekistan,2007,12.2,Both sexes
5659,Uzbekistan,2008,12.6,Both sexes
5660,Uzbekistan,2009,13.0,Both sexes
5661,Uzbekistan,2010,13.5,Both sexes
5662,Uzbekistan,2011,13.9,Both sexes
5663,Uzbekistan,2012,14.4,Both sexes
5664,Uzbekistan,2013,14.9,Both sexes
5665,Uzbekistan,2014,15.4,Both sexes
5666,Uzbekistan,2015,16.0,Both sexes
5667,Vanuatu,1979,6.6,Both sexes
5668,Vanuatu,1980,6.9,Both sexes
5669,Vanuatu,1981,7.2,Both sexes
5670,Vanuatu,1982,7.6,Both sexes
5671,Vanuatu,1983,7.9,Both sexes
5672,Vanuatu,1984,8.3,Both sexes
5673,Vanuatu,1985,8.7,Both sexes
5674,Vanuatu,1986,9.1,Both sexes
5675,Vanuatu,1987,9.5,Both sexes
5676,Vanuatu,1988,9.9,Both sexes
5677,Vanuatu,1989,10.4,Both sexes
5678,Vanuatu,1990,10.8,Both sexes
5679,Vanuatu,1991,11.3,Both sexes
5680,Vanuatu,1992,11.7,Both sexes
5681,Vanuatu,1993,12.2,Both sexes
5682,Vanuatu,1994,12.6,Both sexes
5683,Vanuatu,1995,13.1,Both sexes
5684,Vanuatu,1996,13.6,Both sexes
5685,Vanuatu,1997,14.1,Both sexes
5686,Vanuatu,1998,14.6,Both sexes
5687,Vanuatu,1999,15.1,Both sexes
5688,Vanuatu,2000,15.6,Both sexes
5689,Vanuatu,2001,16.2,Both sexes
5690,Vanuatu,2002,16.7,Both sexes
5691,Vanuatu,2003,17.3,Both sexes
5692,Vanuatu,2004,17.8,Both sexes
5693,Vanuatu,2005,18.4,Both sexes
5694,Vanuatu,2006,19.0,Both sexes
5695,Vanuatu,2007,19.5,Both sexes
5696,Vanuatu,2008,20.1,Both sexes
5697,Vanuatu,2009,20.7,Both sexes
5698,Vanuatu,2010,21.3,Both sexes
5699,Vanuatu,2011,22.0,Both sexes
5700,Vanuatu,2012,22.6,Both sexes
5701,Vanuatu,2013,23.2,Both sexes
5702,Vanuatu,2014,23.9,Both sexes
5703,Zambia,1975,1.5,Both sexes
5704,Zambia,1976,1.6,Both sexes
5705,Zambia,1977,1.7,Both sexes
5706,Zambia,1978,1.9,Both sexes
5707,Zambia,1979,2.0,Both sexes
5708,Zambia,1980,2.1,Both sexes
5709,Zambia,1981,2.2,Both sexes
5710,Zambia,1982,2.3,Both sexes
5711,Zambia,1983,2.5,Both sexes
5712,Zambia,1984,2.6,Both sexes
5713,Zambia,1985,2.7,Both sexes
5714,Zambia,1986,2.8,Both sexes
5715,Zambia,1987,2.9,Both sexes
5716,Zambia,1988,3.0,Both sexes
5717,Zambia,1989,3.1,Both sexes
5718,Zambia,1990,3.2,Both sexes
5719,Zambia,1991,3.3,Both sexes
5720,Zambia,1992,3.4,Both sexes
5721,Zambia,1993,3.5,Both sexes
