,Country,Year,Obesity_percentage,Sex
5166,Solomon Islands,1991,9.7,Both sexes
5167,Solomon Islands,1992,10.1,Both sexes
5168,Solomon Islands,1993,10.5,Both sexes
5169,Solomon Islands,1994,10.9,Both sexes
5170,Solomon Islands,1995,11.3,Both sexes
5171,Solomon Islands,1996,11.7,Both sexes
5172,Solomon Islands,1997,12.2,Both sexes
5173,Solomon Islands,1998,12.6,Both sexes
5174,Solomon Islands,1999,13.1,Both sexes
5175,Solomon Islands,2000,13.5,Both sexes
5176,Solomon Islands,2001,14.0,Both sexes
5177,Solomon Islands,2002,14.4,Both sexes
5178,Solomon Islands,2003,14.9,Both sexes
5179,Solomon Islands,2004,15.4,Both sexes
5180,Solomon Islands,2005,15.9,Both sexes
5181,Solomon Islands,2006,16.5,Both sexes
5182,Solomon Islands,2007,17.0,Both sexes
5183,Solomon Islands,2008,17.6,Both sexes
5184,Solomon Islands,2009,18.1,Both sexes
5185,Solomon Islands,2010,18.7,Both sexes
5186,Solomon Islands,2011,19.3,Both sexes
5187,Solomon Islands,2012,19.9,Both sexes
5188,Solomon Islands,2013,20.6,Both sexes
5189,Solomon Islands,2014,21.2,Both sexes
5190,Solomon Islands,2015,21.9,Both sexes
5191,Somalia,2013,7.3,Both sexes
5192,Somalia,2014,7.6,Both sexes
5193,Somalia,2015,7.9,Both sexes
5194,South Africa,1975,10.0,Both sexes
5195,South Africa,1976,10.2,Both sexes
5196,South Africa,1977,10.5,Both sexes
5197,South Africa,1978,10.8,Both sexes
5198,South Africa,1979,11.0,Both sexes
5199,South Africa,1980,11.3,Both sexes
5200,South Africa,1981,11.6,Both sexes
5201,South Africa,1982,11.9,Both sexes
5202,South Africa,1983,12.2,Both sexes
5203,South Africa,1984,12.5,Both sexes
5204,South Africa,1985,12.9,Both sexes
5205,South Africa,1986,13.2,Both sexes
5206,South Africa,1987,13.6,Both sexes
5207,South Africa,1988,14.0,Both sexes
5208,South Africa,1989,14.4,Both sexes
5209,South Africa,1990,14.9,Both sexes
5210,South Africa,1991,15.3,Both sexes
5211,South Africa,1992,15.7,Both sexes
5212,South Africa,1993,16.2,Both sexes
5213,South Africa,1994,16.6,Both sexes
5214,South Africa,1995,17.1,Both sexes
5215,South Africa,1996,17.6,Both sexes
5216,South Africa,1997,18.2,Both sexes
5217,South Africa,1998,18.7,Both sexes
5218,South Africa,1999,19.2,Both sexes
5219,South Africa,2000,19.7,Both sexes
5220,South Africa,2001,20.2,Both sexes
5221,South Africa,2002,20.8,Both sexes
5222,South Africa,2003,21.3,Both sexes
5223,South Africa,2004,21.8,Both sexes
5224,South Africa,2005,22.3,Both sexes
5225,South Africa,2006,22.9,Both sexes
5226,South Africa,2007,23.4,Both sexes
5227,South Africa,2008,24.0,Both sexes
5228,South Africa,2009,24.5,Both sexes
5229,South Africa,2010,25.1,Both sexes
5230,South Africa,2011,25.6,Both sexes
5231,South Africa,2012,26.1,Both sexes
5232,South Africa,2013,26.7,Both sexes
5233,South Africa,2014,27.2,Both sexes
5234,South Africa,2015,27.8,Both sexes
5235,Spain,1975,9.7,Both sexes
5236,Spain,1976,10.1,Both sexes
5237,Spain,1977,10.4,Both sexes
5238,Spain,1978,10.8,Both sexes
5239,Spain,1979,11.1,Both sexes
5240,Spain,1980,11.5,Both sexes
5241,Spain,1981,11.8,Both sexes
5242,Spain,1982,12.2,Both sexes
5243,Spain,1983,12.5,Both sexes
5244,Spain,1984,12.9,Both sexes
5245,Spain,1985,13.2,Both sexes
5246,Spain,1986,13.5,Both sexes
5247,Spain,1987,13.9,Both sexes
5248,Spain,1988,14.2,Both sexes
5249,Spain,1989,14.6,Both sexes
5250,Spain,1990,14.9,Both sexes
5251,Spain,1991,15.3,Both sexes
5252,Spain,1992,15.6,Both sexes
5253,Spain,1993,15.9,Both sexes
5254,Spain,1994,16.3,Both sexes
5255,Spain,1995,16.6,Both sexes
5256,Spain,1996,17.0,Both sexes
5257,Spain,1997,17.3,Both sexes
5258,Spain,1998,17.6,Both sexes
5259,Spain,1999,18.0,Both sexes
5260,Spain,2000,18.3,Both sexes
5261,Spain,2001,18.6,Both sexes
5262,Spain,2002,19.0,Both sexes
5263,Spain,2003,19.3,Both sexes
5264,Spain,2004,19.7,Both sexes
5265,Spain,2005,20.0,Both sexes
5266,Spain,2006,20.3,Both sexes
5267,Spain,2007,20.7,Both sexes
5268,Spain,2008,21.0,Both sexes
5269,Spain,2009,21.3,Both sexes
5270,Spain,2010,21.7,Both sexes
5271,Spain,2011,22.0,Both sexes
5272,Spain,2012,22.4,Both sexes
5273,Spain,2013,22.7,Both sexes
5274,Spain,2014,23.1,Both sexes
5275,Spain,2015,23.4,Both sexes
5276,Sri Lanka,1975,0.6,Both sexes
5277,Sri Lanka,1976,0.6,Both sexes
5278,Sri Lanka,1977,0.6,Both sexes
5279,Sri Lanka,1978,0.6,Both sexes
5280,Sri Lanka,1979,0.7,Both sexes
5281,Sri Lanka,1980,0.7,Both sexes
5282,Sri Lanka,1981,0.8,Both sexes
5283,Sri Lanka,1982,0.8,Both sexes
5284,Sri Lanka,1983,0.8,Both sexes
5285,Sri Lanka,1984,0.9,Both sexes
5286,Sri Lanka,1985,0.9,Both sexes
5287,Sri Lanka,1986,1.0,Both sexes
5288,Sri Lanka,1987,1.0,Both sexes
5289,Sri Lanka,1988,1.1,Both sexes
5290,Sri Lanka,1989,1.2,Both sexes
5291,Sri Lanka,1990,1.2,Both sexes
5292,Sri Lanka,1991,1.3,Both sexes
5293,Sri Lanka,1992,1.4,Both sexes
5294,Sri Lanka,1993,1.4,Both sexes
5295,Sri Lanka,1994,1.5,Both sexes
5296,Sri Lanka,1995,1.6,Both sexes
5297,Sri Lanka,1996,1.7,Both sexes
5298,Sri Lanka,1997,1.8,Both sexes
5299,Sri Lanka,1998,1.9,Both sexes
5300,Sri Lanka,1999,2.0,Both sexes
5301,Sri Lanka,2000,2.1,Both sexes
5302,Sri Lanka,2001,2.2,Both sexes
5303,Sri Lanka,2002,2.4,Both sexes
5304,Sri Lanka,2003,2.5,Both sexes
5305,Sri Lanka,2004,2.7,Both sexes
5306,Sri Lanka,2005,2.8,Both sexes
5307,Sri Lanka,2006,3.0,Both sexes
5308,Sri Lanka,2007,3.1,Both sexes
5309,Sri Lanka,2008,3.3,Both sexes
5310,Sri Lanka,2009,3.5,Both sexes
5311,Sri Lanka,2010,3.7,Both sexes
5312,Sri Lanka,2011,3.9,Both sexes
5313,Sri Lanka,2012,4.1,Both sexes
5314,Sri Lanka,2013,4.4,Both sexes
5315,Sri Lanka,2014,4.6,Both sexes
5316,Sri Lanka,2015,4.9,Both sexes
5317,Suriname,1975,7.5,Both sexes
5318,Suriname,1976,8.0,Both sexes
5319,Suriname,1977,8.5,Both sexes
5320,Suriname,1978,9.0,Both sexes
5321,Suriname,1979,9.6,Both sexes
5322,Suriname,1980,10.3,Both sexes
5323,Suriname,1981,10.9,Both sexes
5324,Suriname,1982,11.5,Both sexes
5325,Suriname,1983,12.0,Both sexes
5326,Suriname,1984,12.5,Both sexes
5327,Suriname,1985,13.0,Both sexes
5328,Suriname,1986,13.4,Both sexes
5329,Suriname,1987,13.8,Both sexes
5330,Suriname,1988,14.2,Both sexes
5331,Suriname,1989,14.5,Both sexes
5332,Suriname,1990,14.9,Both sexes
5333,Suriname,1991,15.3,Both sexes
5334,Suriname,1992,15.7,Both sexes
5335,Suriname,1993,16.0,Both sexes
5336,Suriname,1994,16.4,Both sexes
5337,Suriname,1995,16.8,Both sexes
5338,Suriname,1996,17.2,Both sexes
5339,Suriname,1997,17.6,Both sexes
5340,Suriname,1998,18.1,Both sexes
5341,Suriname,1999,18.5,Both sexes
5342,Suriname,2000,18.9,Both sexes
5343,Suriname,2001,19.4,Both sexes
5344,Suriname,2002,19.8,Both sexes
5345,Suriname,2003,20.3,Both sexes
5346,Suriname,2004,20.7,Both sexes
5347,Suriname,2005,21.2,Both sexes
5348,Suriname,2006,21.6,Both sexes
5349,Suriname,2007,22.1,Both sexes
5350,Suriname,2008,22.5,Both sexes
5351,Suriname,2009,23.0,Both sexes
5352,Suriname,2010,23.5,Both sexes
5353,Suriname,2011,24.0,Both sexes
5354,Suriname,2012,24.4,Both sexes
5355,Suriname,2013,24.9,Both sexes
5356,Suriname,2014,25.4,Both sexes
5357,Suriname,2015,25.9,Both sexes
5358,Sweden,1975,7.9,Both sexes
5359,Sweden,1976,8.2,Both sexes
5360,Sweden,1977,8.4,Both sexes
5361,Sweden,1978,8.6,Both sexes
5362,Sweden,1979,8.8,Both sexes
5363,Sweden,1980,9.0,Both sexes
5364,Sweden,1981,9.2,Both sexes
5365,Sweden,1982,9.4,Both sexes
5366,Sweden,1983,9.7,Both sexes
5367,Sweden,1984,9.9,Both sexes
5368,Sweden,1985,10.1,Both sexes
5369,Sweden,1986,10.3,Both sexes
5370,Sweden,1987,10.6,Both sexes
5371,Sweden,1988,10.8,Both sexes
5372,Sweden,1989,11.1,Both sexes
5373,Sweden,1990,11.3,Both sexes
5374,Sweden,1991,11.6,Both sexes
5375,Sweden,1992,11.9,Both sexes
5376,Sweden,1993,12.2,Both sexes
5377,Sweden,1994,12.5,Both sexes
5378,Sweden,1995,12.9,Both sexes
5379,Sweden,1996,13.2,Both sexes
5380,Sweden,1997,13.5,Both sexes
5381,Sweden,1998,13.9,Both sexes
5382,Sweden,1999,14.2,Both sexes
5383,Sweden,2000,14.6,Both sexes
5384,Sweden,2001,14.9,Both sexes
5385,Sweden,2002,15.3,Both sexes
5386,Sweden,2003,15.6,Both sexes
5387,Sweden,2004,16.0,Both sexes
5388,Sweden,2005,16.3,Both sexes
5389,Sweden,2006,16.7,Both sexes
5390,Sweden,2007,17.1,Both sexes
5391,Sweden,2008,17.4,Both sexes
5392,Sweden,2009,17.8,Both sexes
5393,Sweden,2010,18.2,Both sexes
5394,Sweden,2011,18.6,Both sexes
5395,Sweden,2012,19.0,Both sexes
5396,Sweden,2013,19.4,Both sexes
5397,Sweden,2014,19.8,Both sexes
5398,Sweden,2015,20.2,Both sexes
5399,Switzerland,1980,5.9,Both sexes
5400,Switzerland,1981,6.1,Both sexes
5401,Switzerland,1982,6.4,Both sexes
5402,Switzerland,1983,6.7,Both sexes
5403,Switzerland,1984,7.0,Both sexes
5404,Switzerland,1985,7.4,Both sexes
5405,Switzerland,1986,7.8,Both sexes
5406,Switzerland,1987,8.3,Both sexes
5407,Switzerland,1988,8.8,Both sexes
5408,Switzerland,1989,9.3,Both sexes
5409,Switzerland,1990,9.9,Both sexes
5410,Switzerland,1991,10.4,Both sexes
5411,Switzerland,1992,10.9,Both sexes
5412,Switzerland,1993,11.3,Both sexes
5413,Switzerland,1994,11.8,Both sexes
5414,Switzerland,1995,12.2,Both sexes
5415,Switzerland,1996,12.5,Both sexes
5416,Switzerland,1997,12.9,Both sexes
5417,Switzerland,1998,13.2,Both sexes
5418,Switzerland,1999,13.5,Both sexes
5419,Switzerland,2000,13.9,Both sexes
5420,Switzerland,2001,14.2,Both sexes
5421,Switzerland,2002,14.5,Both sexes
5422,Switzerland,2003,14.8,Both sexes
5423,Switzerland,2004,15.2,Both sexes
5424,Switzerland,2005,15.5,Both sexes
5425,Switzerland,2006,15.9,Both sexes
5426,Switzerland,2007,16.2,Both sexes
5427,Switzerland,2008,16.5,Both sexes
5428,Switzerland,2009,16.9,Both sexes
5429,Switzerland,2010,17.3,Both sexes
5430,Switzerland,2011,17.6,Both sexes
5431,Switzerland,2012,18.0,Both sexes
5432,Switzerland,2013,18.4,Both sexes
5433,Switzerland,2014,18.7,Both sexes
5434,Switzerland,2015,19.1,Both sexes
5435,Syrian Arab Republic,1975,8.5,Both sexes
5436,Syrian Arab Republic,1976,8.8,Both sexes
5437,Syrian Arab Republic,1977,9.1,Both sexes
5438,Syrian Arab Republic,1978,9.4,Both sexes
5439,Syrian Arab Republic,1979,9.7,Both sexes
5440,Syrian Arab Republic,1980,10.1,Both sexes
5441,Syrian Arab Republic,1981,10.4,Both sexes
5442,Syrian Arab Republic,1982,10.8,Both sexes
5443,Syrian Arab Republic,1983,11.1,Both sexes
5444,Syrian Arab Republic,1984,11.5,Both sexes
5445,Syrian Arab Republic,1985,11.8,Both sexes
5446,Syrian Arab Republic,1986,12.2,Both sexes
5447,Syrian Arab Republic,1987,12.6,Both sexes
5448,Syrian Arab Republic,1988,12.9,Both sexes
5449,Syrian Arab Republic,1989,13.3,Both sexes
5450,Syrian Arab Republic,1990,13.7,Both sexes
5451,Syrian Arab Republic,1991,14.1,Both sexes
5452,Syrian Arab Republic,1992,14.5,Both sexes
5453,Syrian Arab Republic,1993,14.9,Both sexes
5454,Syrian Arab Republic,1994,15.4,Both sexes
5455,Syrian Arab Republic,1995,15.8,Both sexes
5456,Syrian Arab Republic,1996,16.3,Both sexes
5457,Syrian Arab Republic,1997,16.7,Both sexes
5458,Syrian Arab Republic,1998,17.2,Both sexes
5459,Syrian Arab Republic,1999,17.7,Both sexes
5460,Syrian Arab Republic,2000,18.2,Both sexes
5461,Syrian Arab Republic,2001,18.7,Both sexes
5462,Syrian Arab Republic,2002,19.2,Both sexes
5463,Syrian Arab Republic,2003,19.7,Both sexes
5464,Syrian Arab Republic,2004,20.2,Both sexes
5465,Syrian Arab Republic,2005,20.7,Both sexes
5466,Syrian Arab Republic,2006,21.3,Both sexes
5467,Syrian Arab Republic,2007,21.9,Both sexes
5468,Tajikistan,1990,6.1,Both sexes
5469,Tajikistan,1991,6.3,Both sexes
5470,Tajikistan,1992,6.5,Both sexes
5471,Tajikistan,1993,6.6,Both sexes
5472,Tajikistan,1994,6.8,Both sexes
5473,Tajikistan,1995,7.0,Both sexes
5474,Tajikistan,1996,7.2,Both sexes
5475,Tajikistan,1997,7.4,Both sexes
5476,Tajikistan,1998,7.5,Both sexes
5477,Tajikistan,1999,7.8,Both sexes
5478,Tajikistan,2000,8.0,Both sexes
5479,Tajikistan,2001,8.2,Both sexes
5480,Tajikistan,2002,8.5,Both sexes
5481,Tajikistan,2003,8.8,Both sexes
5482,Tajikistan,2004,9.1,Both sexes
5483,Tajikistan,2005,9.4,Both sexes
5484,Tajikistan,2006,9.7,Both sexes
5485,Tajikistan,2007,10.1,Both sexes
5486,Tajikistan,2008,10.5,Both sexes
5487,Tajikistan,2009,10.9,Both sexes
5488,Tajikistan,2010,11.3,Both sexes
5489,Tajikistan,2011,11.8,Both sexes
5490,Tajikistan,2012,12.2,Both sexes
5491,Tajikistan,2013,12.7,Both sexes
5492,Tajikistan,2014,13.2,Both sexes
5493,Tajikistan,2015,13.7,Both sexes
5494,Thailand,1975,0.8,Both sexes
5495,Thailand,1976,0.9,Both sexes
5496,Thailand,1977,1.0,Both sexes
5497,Thailand,1978,1.0,Both sexes
5498,Thailand,1979,1.1,Both sexes
5499,Thailand,1980,1.2,Both sexes
5500,Thailand,1981,1.2,Both sexes
5501,Thailand,1982,1.3,Both sexes
5502,Thailand,1983,1.4,Both sexes
5503,Thailand,1984,1.5,Both sexes
5504,Thailand,1985,1.6,Both sexes
5505,Thailand,1986,1.7,Both sexes
5506,Thailand,1987,1.8,Both sexes
5507,Thailand,1988,1.9,Both sexes
5508,Thailand,1989,2.0,Both sexes
5509,Thailand,1990,2.2,Both sexes
5510,Thailand,1991,2.3,Both sexes
5511,Thailand,1992,2.4,Both sexes
5512,Thailand,1993,2.6,Both sexes
5513,Thailand,1994,2.7,Both sexes
5514,Thailand,1995,2.8,Both sexes
5515,Thailand,1996,3.0,Both sexes
5516,Thailand,1997,3.2,Both sexes
5517,Thailand,1998,3.3,Both sexes
5518,Thailand,1999,3.5,Both sexes
5519,Thailand,2000,3.7,Both sexes
5520,Thailand,2001,3.9,Both sexes
5521,Thailand,2002,4.2,Both sexes
5522,Thailand,2003,4.4,Both sexes
5523,Thailand,2004,4.7,Both sexes
5524,Thailand,2005,5.0,Both sexes
5525,Thailand,2006,5.4,Both sexes
5526,Thailand,2007,5.7,Both sexes
5527,Thailand,2008,6.1,Both sexes
5528,Thailand,2009,6.5,Both sexes
5529,Thailand,2010,7.0,Both sexes
5530,Thailand,2011,7.4,Both sexes
5531,Thailand,2012,7.9,Both sexes
5532,Thailand,2013,8.4,Both sexes
5533,Thailand,2014,8.9,Both sexes
5534,Thailand,2015,9.4,Both sexes
5535,Timor-Leste,2000,1.4,Both sexes
5536,Timor-Leste,2001,1.5,Both sexes
5537,Timor-Leste,2002,1.6,Both sexes
5538,Timor-Leste,2003,1.7,Both sexes
5539,Timor-Leste,2004,1.8,Both sexes
5540,Timor-Leste,2005,1.9,Both sexes
5541,Timor-Leste,2006,2.0,Both sexes
5542,Timor-Leste,2007,2.1,Both sexes
5543,Timor-Leste,2008,2.3,Both sexes
5544,Timor-Leste,2009,2.4,Both sexes
5545,Timor-Leste,2010,2.6,Both sexes
5546,Timor-Leste,2011,2.8,Both sexes
5547,Timor-Leste,2012,2.9,Both sexes
5548,Timor-Leste,2013,3.1,Both sexes
5549,Timor-Leste,2014,3.3,Both sexes
5550,Timor-Leste,2015,3.6,Both sexes
5551,Togo,1975,1.1,Both sexes
5552,Togo,1976,1.1,Both sexes
5553,Togo,1977,1.2,Both sexes
5554,Togo,1978,1.3,Both sexes
5555,Togo,1979,1.4,Both sexes
5556,Togo,1980,1.4,Both sexes
5557,Togo,1981,1.5,Both sexes
5558,Togo,1982,1.6,Both sexes
5559,Togo,1983,1.7,Both sexes
5560,Togo,1984,1.8,Both sexes
5561,Togo,1985,1.9,Both sexes
5562,Togo,1986,2.0,Both sexes
5563,Togo,1987,2.1,Both sexes
5564,Togo,1988,2.2,Both sexes
5565,Togo,1989,2.3,Both sexes
5566,Togo,1990,2.4,Both sexes
5567,Togo,1991,2.6,Both sexes
5568,Togo,1992,2.7,Both sexes
5569,Togo,1993,2.9,Both sexes
5570,Togo,1994,3.0,Both sexes
5571,Togo,1995,3.2,Both sexes
5572,Togo,1996,3.3,Both sexes
5573,Togo,1997,3.5,Both sexes
5574,Togo,1998,3.7,Both sexes
5575,Togo,1999,3.9,Both sexes
5576,Togo,2000,4.1,Both sexes
5577,Togo,2001,4.3,Both sexes
5578,Togo,2002,4.5,Both sexes
5579,Togo,2003,4.7,Both sexes
5580,Togo,2004,5.0,Both sexes
5581,Togo,2005,5.2,Both sexes
5582,Togo,2006,5.5,Both sexes
5583,Togo,2007,5.7,Both sexes
5584,Togo,2008,6.0,Both sexes
5585,Togo,2009,6.3,Both sexes
5586,Togo,2010,6.5,Both sexes
5587,Togo,2011,6.8,Both sexes
5588,Togo,2012,7.1,Both sexes
5589,Togo,2013,7.4,Both sexes
5590,Togo,2014,7.8,Both sexes
5591,Togo,2015,8.1,Both sexes
5592,Tonga,1975,19.9,Both sexes
5593,Tonga,1976,20.4,Both sexes
5594,Tonga,1977,21.0,Both sexes
5595,Tonga,1978,21.6,Both sexes
5596,Tonga,1979,22.2,Both sexes
5597,Tonga,1980,22.9,Both sexes
5598,Tonga,1981,23.6,Both sexes
5599,Tonga,1982,24.3,Both sexes
5600,Tonga,1983,25.0,Both sexes
5601,Tonga,1984,25.8,Both sexes
5602,Tonga,1985,26.5,Both sexes
5603,Tonga,1986,27.2,Both sexes
5604,Tonga,1987,28.0,Both sexes
5605,Tonga,1988,28.7,Both sexes
5606,Tonga,1989,29.3,Both sexes
5607,Tonga,1990,30.0,Both sexes
5608,Tonga,1991,30.7,Both sexes
5609,Tonga,1992,31.5,Both sexes
5610,Tonga,1993,32.2,Both sexes
5611,Tonga,1994,32.9,Both sexes
5612,Tonga,1995,33.6,Both sexes
5613,Tonga,1996,34.2,Both sexes
5614,Tonga,1997,34.9,Both sexes
5615,Tonga,1998,35.6,Both sexes
5616,Tonga,1999,36.3,Both sexes
5617,Tonga,2000,37.0,Both sexes
5618,Tonga,2001,37.7,Both sexes
5619,Tonga,2002,38.4,Both sexes
5620,Tonga,2003,39.1,Both sexes
5621,Tonga,2004,39.9,Both sexes
5622,Tonga,2005,40.6,Both sexes
5623,Tonga,2006,41.3,Both sexes
5624,Tonga,2007,42.0,Both sexes
5625,Tonga,2008,42.7,Both sexes
5626,Tonga,2009,43.4,Both sexes
5627,Tonga,2010,44.1,Both sexes
5628,Tonga,2011,44.7,Both sexes
5629,Tonga,2012,45.4,Both sexes
5630,Tonga,2013,46.1,Both sexes
5631,Tonga,2014,46.8,Both sexes
5632,Trinidad and Tobago,1975,3.8,Both sexes
5633,Trinidad and Tobago,1976,4.0,Both sexes
5634,Trinidad and Tobago,1977,4.1,Both sexes
5635,Trinidad and Tobago,1978,4.3,Both sexes
5636,Trinidad and Tobago,1979,4.5,Both sexes
5637,Trinidad and Tobago,1980,4.7,Both sexes
5638,Trinidad and Tobago,1981,4.9,Both sexes
5639,Trinidad and Tobago,1982,5.1,Both sexes
5640,Trinidad and Tobago,1983,5.3,Both sexes
5641,Trinidad and Tobago,1984,5.5,Both sexes
5642,Trinidad and Tobago,1985,5.7,Both sexes
5643,Trinidad and Tobago,1986,5.9,Both sexes
5644,Trinidad and Tobago,1987,6.1,Both sexes
5645,Trinidad and Tobago,1988,6.4,Both sexes
5646,Trinidad and Tobago,1989,6.6,Both sexes
5647,Trinidad and Tobago,1990,6.9,Both sexes
5648,Trinidad and Tobago,1991,7.2,Both sexes
5649,Trinidad and Tobago,1992,7.5,Both sexes
5650,Trinidad and Tobago,1993,7.8,Both sexes
5651,Trinidad and Tobago,1994,8.1,Both sexes
5652,Trinidad and Tobago,1995,8.5,Both sexes
5653,Trinidad and Tobago,1996,8.9,Both sexes
5654,Trinidad and Tobago,1997,9.3,Both sexes
5655,Trinidad and Tobago,1998,9.7,Both sexes
5656,Trinidad and Tobago,1999,10.1,Both sexes
5657,Trinidad and Tobago,2000,10.6,Both sexes
5658,Trinidad and Tobago,2001,11.0,Both sexes
5659,Trinidad and Tobago,2002,11.5,Both sexes
5660,Trinidad and Tobago,2003,11.9,Both sexes
5661,Trinidad and Tobago,2004,12.4,Both sexes
5662,Trinidad and Tobago,2005,12.9,Both sexes
5663,Trinidad and Tobago,2006,13.3,Both sexes
5664,Trinidad and Tobago,2007,13.8,Both sexes
5665,Trinidad and Tobago,2008,14.3,Both sexes
5666,Trinidad and Tobago,2009,14.8,Both sexes
5667,Trinidad and Tobago,2010,15.3,Both sexes
5668,Trinidad and Tobago,2011,15.8,Both sexes
5669,Trinidad and Tobago,2012,16.3,Both sexes
5670,Trinidad and Tobago,2013,16.9,Both sexes
5671,Trinidad and Tobago,2014,17.4,Both sexes
5672,Trinidad and Tobago,2015,18.0,Both sexes
5673,Tunisia,1975,7.5,Both sexes
5674,Tunisia,1976,7.8,Both sexes
5675,Tunisia,1977,8.2,Both sexes
5676,Tunisia,1978,8.5,Both sexes
5677,Tunisia,1979,8.9,Both sexes
5678,Tunisia,1980,9.2,Both sexes
5679,Tunisia,1981,9.6,Both sexes
5680,Tunisia,1982,10.0,Both sexes
5681,Tunisia,1983,10.4,Both sexes
5682,Tunisia,1984,10.7,Both sexes
5683,Tunisia,1985,11.1,Both sexes
5684,Tunisia,1986,11.5,Both sexes
5685,Tunisia,1987,12.0,Both sexes
5686,Tunisia,1988,12.4,Both sexes
5687,Tunisia,1989,12.8,Both sexes
5688,Tunisia,1990,13.3,Both sexes
5689,Tunisia,1991,13.7,Both sexes
5690,Tunisia,1992,14.2,Both sexes
5691,Tunisia,1993,14.7,Both sexes
5692,Tunisia,1994,15.2,Both sexes
5693,Tunisia,1995,15.7,Both sexes
5694,Tunisia,1996,16.2,Both sexes
5695,Tunisia,1997,16.7,Both sexes
5696,Tunisia,1998,17.2,Both sexes
5697,Tunisia,1999,17.7,Both sexes
5698,Tunisia,2000,18.2,Both sexes
5699,Tunisia,2001,18.7,Both sexes
5700,Tunisia,2002,19.2,Both sexes
5701,Tunisia,2003,19.7,Both sexes
5702,Tunisia,2004,20.2,Both sexes
5703,Tunisia,2005,20.7,Both sexes
5704,Tunisia,2006,21.3,Both sexes
5705,Tunisia,2007,21.8,Both sexes
5706,Tunisia,2008,22.3,Both sexes
5707,Tunisia,2009,22.9,Both sexes
5708,Tunisia,2010,23.4,Both sexes
5709,Tunisia,2011,24.0,Both sexes
5710,Tunisia,2012,24.6,Both sexes
5711,Tunisia,2013,25.1,Both sexes
5712,Tunisia,2014,25.7,Both sexes
5713,Tunisia,2015,26.3,Both sexes
5714,Turkey,1975,8.6,Both sexes
5715,Turkey,1976,8.9,Both sexes
5716,Turkey,1977,9.3,Both sexes
5717,Turkey,1978,9.6,Both sexes
5718,Turkey,1979,10.0,Both sexes
5719,Turkey,1980,10.4,Both sexes
5720,Turkey,1981,10.8,Both sexes
5721,Turkey,1982,11.3,Both sexes
5722,Turkey,1983,11.8,Both sexes
5723,Turkey,1984,12.3,Both sexes
5724,Turkey,1985,13.0,Both sexes
5725,Turkey,1986,13.6,Both sexes
5726,Turkey,1987,14.2,Both sexes
5727,Turkey,1988,14.9,Both sexes
5728,Turkey,1989,15.6,Both sexes
5729,Turkey,1990,16.3,Both sexes
5730,Turkey,1991,16.9,Both sexes
5731,Turkey,1992,17.6,Both sexes
5732,Turkey,1993,18.2,Both sexes
5733,Turkey,1994,18.8,Both sexes
5734,Turkey,1995,19.4,Both sexes
5735,Turkey,1996,20.0,Both sexes
5736,Turkey,1997,20.5,Both sexes
5737,Turkey,1998,21.1,Both sexes
5738,Turkey,1999,21.6,Both sexes
5739,Turkey,2000,22.2,Both sexes
5740,Turkey,2001,22.7,Both sexes
5741,Turkey,2002,23.3,Both sexes
5742,Turkey,2003,23.9,Both sexes
5743,Turkey,2004,24.5,Both sexes
5744,Turkey,2005,25.1,Both sexes
5745,Turkey,2006,25.7,Both sexes
5746,Turkey,2007,26.3,Both sexes
5747,Turkey,2008,26.9,Both sexes
5748,Turkey,2009,27.6,Both sexes
5749,Turkey,2010,28.2,Both sexes
5750,Turkey,2011,28.9,Both sexes
5751,Turkey,2012,29.5,Both sexes
5752,Turkey,2013,30.2,Both sexes
5753,Turkey,2014,30.8,Both sexes
5754,Turkey,2015,31.5,Both sexes
5755,Turkmenistan,1987,7.6,Both sexes
5756,Turkmenistan,1988,7.8,Both sexes
5757,Turkmenistan,1989,8.0,Both sexes
5758,Turkmenistan,1990,8.2,Both sexes
5759,Turkmenistan,1991,8.4,Both sexes
5760,Turkmenistan,1992,8.6,Both sexes
5761,Turkmenistan,1993,8.9,Both sexes
5762,Turkmenistan,1994,9.1,Both sexes
5763,Turkmenistan,1995,9.4,Both sexes
5764,Turkmenistan,1996,9.7,Both sexes
5765,Turkmenistan,1997,10.0,Both sexes
5766,Turkmenistan,1998,10.3,Both sexes
5767,Turkmenistan,1999,10.6,Both sexes
5768,Turkmenistan,2000,11.0,Both sexes
5769,Turkmenistan,2001,11.3,Both sexes
5770,Turkmenistan,2002,11.7,Both sexes
5771,Turkmenistan,2003,12.1,Both sexes
5772,Turkmenistan,2004,12.5,Both sexes
5773,Turkmenistan,2005,12.9,Both sexes
5774,Turkmenistan,2006,13.4,Both sexes
5775,Turkmenistan,2007,13.8,Both sexes
5776,Turkmenistan,2008,14.3,Both sexes
5777,Turkmenistan,2009,14.8,Both sexes
5778,Turkmenistan,2010,15.3,Both sexes
5779,Turkmenistan,2011,15.8,Both sexes
5780,Turkmenistan,2012,16.3,Both sexes
5781,Turkmenistan,2013,16.9,Both sexes
5782,Turkmenistan,2014,17.4,Both sexes
5783,Turkmenistan,2015,18.0,Both sexes
5784,Tuvalu,1990,30.7,Both sexes
5785,Tuvalu,1991,31.7,Both sexes
5786,Tuvalu,1992,32.7,Both sexes
5787,Tuvalu,1993,33.6,Both sexes
5788,Tuvalu,1994,34.5,Both sexes
5789,Tuvalu,1995,35.4,Both sexes
5790,Tuvalu,1996,36.2,Both sexes
